1212	1357,6,2079,2384,811,47,1733,2705,2199,1092,50,1018,594,2489,288,1486,1124,1606,822,1571,69,1940,2416,2866,692,519,413,1509,2766,2506,2236,1306,1979,1987,3267,1161,1169,3442,862,3706,3618,3652,2794,339,1499,1248,2495,432,1299,1575	68	1488	1249,2748,2777,1360,2516,2965,1735,2292,3001,1744
704	2332,2840,2421,743,2200,2676,2557,2509,853,2141,2475,2515,394,2485,2236,2144,227,2404,2749,3310,2401,2675,2177,2518,2984,217,1967,2506,3073,2502,2623,2481,2622,2495,3650,3700,3618,3634,3651,3702,3648,3665,425,1489,2544,2651,1181,909,2198,2427	73	2497	1638,331,1165,1649,1493,1872,952,1495,35,1093
465	254,2652,1088,2786,99,2100,241,1264,1243,2558,1060,240,864,2953,157,1110,568,1113,1067,2447,310,2401,2584,594,859,1018,108,2791,2251,3674,3679,941,1961,1582,575,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0	36	2861	3301,3481,1589,2476,808,2036,460,1894,3038,1157
3274	1703,2497,392,2775,1461,168,370,1654,1738,2043,429,3560,1293,1833,3456,1224,1914,738,2201,320,308,2941,1274,1540,1730,2959,2709,2427,1259,1446,1450,2375,576,467,705,32,1595,3384,3342,3376,3619,3509,3551,3504,839,3183,1108,3251,107,2135	197	2416	1075,2939,3,3630,2807,3547,263,950,3284,3204
319	3472,2250,243,2100,1546,273,275,2085,1945,300,2702,2079,299,2132,2144,1657,1023,464,1454,2521,292,145,1261,611,694,36,2137,502,2098,580,1099,1295,310,1464,1501,241,514,17,2165,1422,2652,3581,3092,3648,3665,1844,1024,1105,1849,2821	720	3395	2701,253,515,2881,1325,3018,2959,1838,2379,2798
4053	50,32,594,1124,288,310,1486,2652,3551,3562,3522,652,1823,3590,3398,441,738,3395,3570,1822,2866,1585,3040,1457,3528,3518,2831,1276,1821,3572,3399,516,3413,2111,2821,2742,1213,3569,3521,1145,1289,2749,1153,3409,1140,2875,1174,1789,1383,860	499	581	1925,375,2181,354,1843,229,609,295,1492,476
218	2421,2509,743,2557,853,2516,2650,2141,2404,2236,2144,2655,2485,2749,2959,227,2177,2514,3310,1732,2401,2241,1967,2984,217,2566,2506,2623,2495,2481,2622,3284,2502,3252,3127,3281,3302,3513,3511,628,3504,3342,3278,3551,2216,1121,1084,2964,860,204	85	3644	1014,493,1177,1827,2380,2262,3322,2611,631,1890
3773	3268,1365,2566,3040,538,358,1505,487,2481,2959,2502,1450,2496,2111,3030,427,3567,1399,2203,1585,1385,1975,21,2129,1744,1174,217,428,1,2899,2348,2098,2652,580,505,2587,2588,3430,288,3510,3378,3543,3385,1012,1121,164,1145,852,1486,1198	360	1892	1506,3288,2462,1636,2927,3327,2617,214,149,1390
5313	1757,1761,1763,1762,2713,863,852,2880,2411,886,2720,1760,2980,2369,1907,3434,958,840,875,3316,1900,1916,968,839,878,2734,841,2938,955,3129,3355,3331,3308,3304,3342,3283,3330,3344,3379,3323,3178,3306,3224,3249,3359,1026,3108,2625,880,223	87	3458	3680,904,2246,1845,3274,3413,1544,3521,667,119
1026	3334,3359,3342,2969,3579,3638,3479,3657,3609,3092,3323,3670,3064,3611,3508,3103,3178,3652,3541,3505,1176,1886,870,1193,862,1161,1001,1486,3442,3204,2733,1092,2022,2006,528,882,853,1157,206,441,107,3278,1085,0,0,0,0,0,0,0	43	3706	941,931,1223,3459,667,3587,814,1515,1662,3267
4423	1131,1111,1156,47,288,3267,1119,2587,1223,580,1125,848,3236,2109,1261,2584,1108,2855,1289,594,1187,1486,50,3600,3518,1105,2558,2512,654,1149,714,1067,528,1107,3027,1952,1121,628,1944,1109,2079,0,0,0,0,0,0,0,0,0	41	1135	379,1070,2052,1802,728,3592,2514,1562,3671,1550
3918	2601,3476,3342,2404,2508,1022,2144,2675,1732,2177,2163,2804,2491,2566,2766,2495,2503,2481,1051,2652,1105,843,1782,1884,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25	2530	2860,2848,1475,2255,1227,982,1444,3314,2550,1259
2314	2559,2960,2498,2969,2520,2204,2203,2558,2483,2400,1780,2530,3127,2945,2127,3342,2749,2508,2404,2401,2675,2177,2702,2506,2566,2491,2786,2652,2963,1849,2235,347,842,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34	2510	844,230,3623,1847,438,2804,3641,988,2040,3534
5956	2789,1191,582,1634,3047,864,736,2348,3187,1121,347,2179,1564,1575,2512,1174,1111,1108,1149,2204,2393,863,811,1261,1783,2132,714,107,2137,1818,2557,2587,1136,29,50,580,1156,2600,1105,3239,2652,514,803,310,3092,3127,467,530,1562,1107	292	456	3660,2794,2063,442,1513,293,1502,3218,510,1447
1965	2470,3567,2111,3032,1594,1415,1744,1928,1174,1505,2129,347,1093,2960,3154,2969,2558,2866,2204,2483,1834,2400,2468,2378,2309,3511,1780,2421,3127,2198,2945,743,3342,2512,2485,2959,2655,2555,2766,2786,2503,2652,2963,1051,2622,1132,1216,803,1782,860	63	3706	1370,2570,526,2525,2768,1658,1293,2138,2031,2720
1118	3,1421,538,3281,511,3322,3219,3302,1450,107,2456,2263,3511,576,467,971,2100,2652,1980,1009,2054,2886,1125,1109,1575,2427,2245,1388,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	2207	2183,1333,3334,3315,3445,1143,2553,1451,258,3141
4092	1280,1965,2072,1954,2265,2661,2058,2179,2214,3217,2591,1994,1166,3294,1901,3369,2719,3083,2708,2593,1206,1216,2160,1194,2991,1179,3133,1789,2059,2711,1085,2858,1008,3167,3193,2600,1884,2054,2867,2960,2970,2959,2652,2786,2932,2592,1026,177,1105,573	71	1744	2627,1738,2090,3542,243,2580,1129,240,2971,1462
4794	1399,285,1185,1213,3134,1140,1165,891,1004,1907,3166,2484,581,1,1026,582,34,859,848,1178,843,1015,844,893,2776,2899,2559,2942,2558,2297,3000,1780,2601,853,2557,2512,2553,3310,1732,3376,2163,3060,2481,2495,2591,105,1109,78,3032,580	101	2873	72,6,729,1742,871,1263,161,2446,2979,50
3765	2559,1168,1564,1216,2215,2232,526,1789,11,3053,3015,3060,2930,2970,2865,2969,2932,2866,2941,992,2735,1941,168,2069,842,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26	1213	2360,2898,1040,3030,2180,1058,1169,1456,3218,592
5548	2203,2558,2114,2970,2508,2839,2384,2498,1537,1789,1782,993,736,2059,2379,2091,2406,2846,1464,1204,259,1023,1841,3187,1098,2702,36,310,1564,25,594,977,108,1156,1105,288,852,2168,2711,1108,2204,2786,2868,3323,3249,860,692,1167,514,2652	167	2401	47,1466,433,3566,799,701,3059,2356,1128,721
2838	514,848,1147,1140,3272,1289,1013,2899,1109,34,1156,1118,1107,254,2652,1124,594,1105,2786,288,3442,310,1139,1135,1251,2874,803,852,714,1161,3241,240,2953,2179,1108,1745,1789,2991,0,0,0,0,0,0,0,0,0,0,0,0	38	108	427,709,3027,2322,3227,782,121,218,3514,3406
258	1180,2786,225,1493,2795,11,2933,368,348,461,2483,2308,467,516,2204,1575,1629,2144,576,34,1619,3029,156,36,1174,1479,47,2199,1,1261,1849,2890,1018,514,240,1486,50,310,3513,3281,3509,3322,3342,3511,2180,1789,2880,3178,1026,1107	144	2979	2459,714,1847,371,1064,1022,2707,1380,2274,104
3922	1964,3038,1619,2496,175,1216,1365,2593,2587,2105,501,1704,21,1594,1527,3430,217,2711,1131,68,229,2203,1179,2398,1168,2401,2786,3190,1296,1185,652,703,1108,3040,1585,3567,1821,3518,2542,2111,1126,2766,2867,2652,2080,1782,467,574,1789,1503	177	3244	3095,2235,80,132,2753,2683,2060,1140,1898,883
5190	2491,2481,2495,857,958,1898,1957,583,1901,1836,924,3376,1728,582,581,2163,1839,2484,1191,965,1026,518,964,575,2238,34,1,538,2899,859,1905,1174,1179,3458,3467,3474,3526,1121,1868,1849,2416,254,0,0,0,0,0,0,0,0	42	2566	1562,105,3611,3205,2317,917,1608,1545,1351,379
276	260,628,511,467,2456,1357,1084,1980,1157,2587,1191,891,1158,2652,2741,1253,1132,1019,149,1575,1144,2585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	2207	1602,1591,1141,2670,2400,2764,380,1757,1181,998
5187	864,2204,594,310,1107,1117,1033,528,1109,1136,514,1132,803,2899,2989,247,3398,1822,3522,2177,2542,602,3393,3395,2742,3369,3399,2484,41,2427,2867,2866,2910,2677,2959,2786,2749,2652,2558,3252,3384,3342,3379,3376,3385,993,2496,757,852,582	117	3295	3607,1202,622,3300,3201,548,2406,3177,3214,571
969	1341,2401,2795,2868,3023,3037,1564,1486,240,514,2558,2489,594,2652,2204,1261,310,2496,288,780,1030,2593,1326,1108,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25	17	2855,2416,3433,2906,1270,2658,1645,380,3015,2570
5552	3155,3371,3157,5,2840,3398,2224,2634,3351,3409,1010,960,3389,3361,3287,3375,3352,3269,3284,441,3360,3141,311,3143,57,2887,3262,3413,1237,3369,255,3374,2705,3403,3310,1896,3399,3367,259,2786,1213,3390,3393,1833,1179,2225,1185,339,2980,108	53	3288	2024,1351,1744,1264,552,28,1642,1163,1933,278
4366	964,421,2391,3522,3398,738,960,2221,2239,247,1585,2867,3572,703,2542,3399,3567,2111,3369,3393,3521,2821,1153,1213,2839,1289,1108,107,3156,191,2355,1026,1107,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34	1126	17,3257,2824,2657,833,2282,3069,2815,598,1738
2205	1117,1108,288,1787,2098,3310,241,1124,3318,1008,1018,1009,2600,1060,848,1486,2558,1125,852,1107,864,890,1118,1197,254,736,1109,1170,3442,594,1119,298,528,2022,3204,1840,863,803,1147,3104,2112,2725,3672,3671,3673,1296,1901,514,1768,530	508	3652	1433,46,424,3417,1241,1133,3267,1758,235,2325
5353	1141,860,1454,1357,1172,3217,1783,1841,2883,1211,1295,2937,1778,1298,1775,893,516,1181,1119,2807,3135,1019,852,864,1619,3239,1026,108,328,859,1107,1197,34,288,1185,1132,1136,107,863,1105,3236,580,803,514,310,1849,2217,3445,1140,69	117	2776	639,2176,938,3383,2606,485,1252,1059,1288,1790
5400	3251,3221,3179,3302,3384,3127,3385,3304,3225,3178,3342,3174,165,1575,1243,523,471,1652,2491,533,1049,978,2684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	3303	1702,2208,947,67,2129,2329,2607,908,2176,641
1013	1282,2847,1049,851,2271,2942,2917,892,2591,1450,3369,1901,1505,2873,2593,3360,3315,39,1789,855,1527,3032,2401,1004,1216,1704,1994,1100,2198,2786,3249,217,891,1737,1296,2169,861,2899,702,850,1132,874,2886,3682,347,0,0,0,0,0	45	358	216,1256,684,3666,1478,3398,2292,2865,2585,993
4819	2766,3346,3365,2177,5,3257,2404,3341,3352,2820,2221,48,3369,140,1823,602,2239,1585,3409,3528,1145,1010,1843,3398,1457,1896,3319,2887,247,336,703,2866,1503,738,1821,2484,3259,1237,1051,1493,2702,2932,2558,3376,3342,3051,1187,1910,3219,1782	545	2656	432,235,3638,3130,1697,2168,3170,3257,1410,2402
761	576,1,2899,3342,2133,2502,3702,1460,864,2375,738,2932,3504,3551,2386,1849,1925,2709,1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	1149	560,3441,3352,745,3324,1006,3248,1937,1764,60
254	3686,1225,1187,2453,1248,1233,1237,2174,1125,2512,3267,1818,1130,1289,2097,2013,397,1132,2207,1179,1210,2210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	3670	2233,3161,3006,3175,420,1943,2790,524,3494,255
4258	1953,3457,3247,1826,2278,2214,1935,2758,1184,579,1788,2889,1200,1109,1107,2776,2559,2899,2558,2204,2202,1780,2385,3384,2958,2512,2959,2508,1732,2481,2786,2502,2652,3510,3379,3378,1131,1181,225,2427,254,2132,3190,1171,1121,288,175,803,2779,1108	399	1863	1582,374,1354,1116,1244,1282,1259,2935,668,2847
3774	1479,2141,2893,2127,993,1546,1260,2795,285,288,1,1500,580,516,1024,1018,2098,1174,1493,107,1486,594,2375,2308,1310,2749,1124,1849,2558,2702,50,514,310,1423,1336,59,652,2,746,2064,633,3207,3208,358,520,6,860,1970,24,1053	55	32	3291,2438,3261,2482,1339,1097,3001,650,759,162
3078	1115,1161,1773,844,1132,863,1013,594,3541,3272,649,2652,2880,3569,848,1197,1136,1118,1105,310,852,1840,648,2720,3175,803,1187,1944,1109,703,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31	3500	2870,3078,3286,3449,315,1029,2138,2328,999,1159
2571	709,738,1479,3513,1112,1130,1289,3501,1159,545,652,1982,1874,1842,1925,1960,308,1920,1900,1203,1898,1060,1187,2417,2899,1450,1196,1004,1200,909,2174,1454,1107,1026,1278,1276,2959,864,1162,1125,347,254,1109,1067,1922,3131,1140,1121,1179,2856	67	1262	70,2195,1844,3578,1969,2428,788,1700,274,3677
1421	1454,1742,2064,2,746,309,736,2684,1587,2795,2749,1564,514,288,2505,743,358,2958,1614,2132,650,1667,1975,1450,978,2555,1735,2839,217,2129,1744,1322,2959,1341,2203,1651,2163,39,1134,2899,1,2786,2401,3249,3665,1399,2496,2796,3257,2309	194	1260	296,2518,1605,3227,1295,427,796,2301,184,1093
1200	2650,2384,2144,2647,217,3073,2786,2623,1051,3671,2402,2471,2634,2558,2635,2489,2400,2483,2365,3511,3075,2840,3127,2475,3278,2898,3015,2508,1022,2347,2984,2652,2502,936,2970,1158,3445,1820,0,0,0,0,0,0,0,0,0,0,0,0	38	3551	993,856,944,5,2597,2479,593,2648,2231,2795
3466	1657,755,736,2807,993,2600,2948,1107,1789,1778,3494,2398,1822,2535,1159,480,2749,288,1185,1019,580,108,2652,1124,1464,1168,594,1132,852,3174,3245,2512,1213,1179,2886,1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0	36	3237	2953,1923,487,593,1225,2775,1088,2908,1455,2355
2698	34,873,2059,1505,1190,1,1455,39,861,1145,845,1884,1197,891,1769,2109,2204,1060,1148,3576,2652,2401,2786,514,1118,852,282,863,839,3204,3611,1169,647,1265,3571,3127,3249,1107,878,653,3195,2427,0,0,0,0,0,0,0,0	42	1786	1327,1809,2940,386,1832,1131,1446,2748,2549,2684
2815	2508,3376,2804,2984,2163,2794,2502,2858,3398,1187,3476,202,1488,2495,3033,441,2960,2709,1272,1517,368,364,1479,444,580,2558,1375,738,2684,347,1307,1023,1833,1175,260,577,50,288,594,3036,3509,1055,1056,894,852,2780,1179,1124,1775,524	54	2332	1427,333,3228,2591,3096,1315,1858,1661,957,3377
4796	576,2741,2174,2740,1289,1107,2489,1840,254,1125,803,318,967,1772,2456,640,2542,1010,1919,2734,575,538,964,581,854,582,971,2761,2109,236,1768,840,3312,859,885,2847,839,2657,3462,3463,3461,3549,3521,3459,3460,3501,852,1013,1818,271	340	981	2332,2428,79,2714,1399,1573,3309,3701,2750,2444
1583	254,1994,2402,2497,2776,1890,2701,2559,2634,2204,1395,24,291,2483,2695,1834,3000,3367,2840,2421,2530,2519,2198,2509,2515,2487,2141,2749,2900,227,2553,2236,2959,2675,2144,2177,2518,2984,3544,2702,2506,2008,2622,2481,1026,1214,1803,1152,2058,1317	51	3247	1852,2307,2181,1323,1535,1515,2600,393,3230,2825
5396	2512,3452,358,2013,746,1920,2758,1960,1994,1826,2666,2593,965,1839,1898,1916,583,1,690,1115,254,1821,1121,1133,1200,1479,1733,576,1108,2375,1125,972,1107,1849,1111,1840,1289,2489,2959,2558,2786,2839,2749,2427,47,1109,2256,1026,3038,2744	80	2412	2319,1144,745,254,3511,2809,3530,2798,18,530
86	2932,2794,860,230,1017,254,2262,2204,2903,1605,1452,2497,1728,355,3257,2558,1575,2293,1247,2004,844,843,949,2427,3046,717,595,1421,148,353,1450,539,467,2959,951,153,1827,1826,2512,3384,628,2786,2416,2047,971,1121,1552,0,0,0	47	53	2929,1282,2831,2069,3143,3398,2797,3635,1332,3105
16	2776,2520,2293,2202,2385,2372,2519,2601,2509,2200,2557,2428,2516,2650,2959,1732,2682,2177,2624,2804,2518,2163,2566,2765,2495,2793,3284,2481,2376,2360,1546,1178,260,2442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34	2497	2605,2925,1015,1206,31,3378,2784,2316,2904,2582
5751	2497,2899,2960,2602,2558,2942,2866,2496,2751,2520,1395,2204,2293,2202,2378,2519,3127,2119,2385,2509,2198,2428,2601,2200,2557,2487,2516,2515,2512,2944,2236,3178,2624,2514,2675,1732,2518,2555,2566,2491,2360,2481,2502,2495,1051,2376,27,2163,467,1397	89	1962	2564,3337,746,1197,2920,3182,1400,1418,128,1516
1756	254,2857,2776,3329,2899,2960,2559,2498,2942,2558,2204,2293,2520,3280,2202,2297,3511,1780,2601,3384,743,2945,2475,3342,2512,2485,2404,3178,2508,2944,2675,3376,2624,2347,2163,2241,2491,2566,2481,2502,3302,2622,2376,1920,3510,2531,107,1004,0,0	48	514	3007,948,595,1795,1483,3447,1355,2607,1262,2171
4318	1457,2087,1053,2214,1326,700,3511,1278,6,3174,461,1446,221,2709,3521,1133,1821,1111,3295,1479,2780,107,3033,1775,3187,1849,21,2737,576,1149,444,1151,2116,2335,1108,2174,1112,1107,1132,1109,254,2749,288,1291,1289,803,2886,514,1290,1739	479	2224	1601,1153,1203,2551,2022,1415,2893,1,1102,1537
2247	112,415,695,117,2948,2047,3130,1092,1023,339,2899,2100,3267,2141,654,256,241,518,2890,39,3037,2863,2652,288,36,157,1415,34,1175,582,275,2375,1564,755,594,2795,2132,1067,310,240,1486,514,977,3665,1931,3239,3444,1026,852,254	256	3472	709,2626,1090,1556,2237,2480,1302,3499,2061,3297
1037	3099,3619,3406,3127,3578,3281,3076,3510,3552,3384,3511,3379,3616,3304,3503,3513,3278,3587,3608,3092,3178,2973,3342,3249,3509,3648,3652,3669,3665,3670,3702,3706,803,2220,770,1825,2212,0,0,0,0,0,0,0,0,0,0,0,0,0	37	3328	1539,3175,675,80,2585,1524,836,94,499,1288
4883	1827,355,1450,1552,2484,959,756,1004,2167,949,575,1399,368,1920,3330,3024,1901,921,3322,1768,1742,958,968,1191,39,2163,971,3509,858,107,860,1109,582,256,2711,3251,964,839,3278,1849,3216,2944,353,2162,2445,1026,2514,2785,854,0	49	2421	2355,1792,1982,3422,3486,79,696,3558,3417,1247
5572	2600,2786,2652,1108,3399,2014,579,2782,467,1053,1733,2741,1121,2740,107,1111,1200,3295,1151,1307,3395,576,3462,1849,3187,1149,1289,3393,1213,1357,418,6,1509,1385,47,159,2560,2079,1821,1585,1018,50,288,1124,2940,2241,1575,2047,1105,994	69	848	1552,331,256,1345,3637,1633,953,261,1096,2379
4902	1067,951,628,308,703,467,1259,577,924,1363,122,652,1741,2505,2,763,640,442,1962,756,957,232,1462,2670,741,1879,1866,2680,1458,153,59,2484,34,355,2103,2163,1440,48,1728,408,2899,582,1,2942,3322,3509,61,1121,1133,3024	134	2427	2004,485,640,746,2055,3359,1881,1267,154,3608
4655	528,1019,1895,3509,582,1179,1060,2463,17,2476,3494,2864,108,298,894,868,3108,843,310,839,1765,2875,859,1123,1153,1193,1178,502,1033,895,1161,2652,891,850,514,870,1156,1136,1773,844,2879,2165,1118,1121,2520,848,852,549,1958,2415	341	2493	2098,1691,2616,3467,2489,2689,3004,2390,1959,1534
3710	2491,2481,1450,335,1990,2502,1614,3624,225,39,3030,1399,2959,1134,2899,1,1067,709,1908,2588,2590,3447,1059,1953,2186,1920,2820,2591,1527,3319,2231,3623,2587,1821,2711,1168,2600,2512,1108,1179,3513,3551,3384,3376,3509,324,2239,176,1744,2427	68	1605	3517,3680,893,2079,1080,233,1908,2639,1281,671
2904	6,260,2969,456,290,3095,3702,2749,1204,3587,1021,527,423,3513,2943,2957,2960,3342,3129,2722,1216,317,1095,1657,2132,1295,1257,1537,1564,1849,2868,580,1124,288,514,2794,2623,2503,2481,2786,2652,2502,2963,3652,1442,1026,1315,1132,1575,1844	50	2710	300,2983,3083,109,3257,3666,2055,1539,1412,3085
2865	2969,2293,2558,2520,2866,1395,1780,2485,2512,2404,2675,2984,2518,2241,1967,2794,2793,2502,2652,1051,3091,1790,652,3597,3302,2207,759,3076,1421,3,3219,2111,2100,1450,2456,467,2163,3178,2933,107,1108,1168,576,1019,1624,347,2148,3466,580,2503	91	3252	2945,1933,1268,3481,3473,378,2342,3096,916,701
3783	1060,34,2824,895,2899,1144,2786,1213,2109,1185,1168,3272,3133,2652,1399,1858,2132,2711,53,2202,324,467,1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	3198	83,1648,3687,2452,3668,699,1928,1599,1975,2564
5451	461,2717,21,3187,1151,972,1133,1775,1112,1849,1111,576,1107,1108,2174,1125,909,254,1109,1213,1129,1132,803,1073,882,853,528,1193,3108,2733,1161,862,2006,1176,1486,1157,3204,2958,2749,2685,2427,2786,2652,2558,2508,2998,1105,1004,842,2093	93	2192	2426,2516,1524,2338,2382,2876,2618,2762,1906,2043
1387	1115,1168,1108,254,1109,2665,1171,1196,1450,1368,2709,467,1259,1307,340,3187,461,1186,1479,21,1143,107,444,582,1919,575,968,1728,1922,2651,1907,1839,583,1191,965,1,2899,581,2776,1905,3509,1900,2162,3249,1849,2163,2122,1107,803,3036	222	260	665,2870,3680,2411,3614,2901,2661,1392,2196,1265
5926	1278,284,1822,1030,1467,700,107,1821,1259,2214,1774,320,983,461,1307,1878,1200,1827,368,579,3033,909,576,1213,1125,880,1479,2740,2737,2014,1289,467,1149,972,1121,1112,2375,1184,444,254,1109,803,1132,3295,1575,1196,2173,2611,1483,1935	62	2235	2597,1689,1122,3582,1745,1548,2110,1462,424,3217
282	1334,744,1941,284,2599,2598,1368,1051,3033,441,1272,1247,781,1713,700,1493,1479,47,2375,2558,972,1130,580,340,1575,1813,467,2652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28	3034	412,1837,1196,131,2591,448,1050,2198,3508,3518
765	2263,2495,2215,3584,1450,1278,2456,2335,1960,3458,2439,1162,32,955,467,1110,1730,3295,1276,2461,3461,1210,1298,2774,1051,2758,864,2709,1259,1026,1111,2375,1595,3239,2463,2959,254,650,3462,1107,714,1179,1126,3681,3691,1901,1121,1964,507,2267	401	765	2911,3196,1537,1831,2820,725,1438,689,3110,1081
4692	3056,691,1103,1521,1629,568,2490,2863,1651,2138,2476,1104,1066,157,589,240,738,1293,1540,107,156,41,1023,1849,1143,2776,528,1633,997,19,1762,1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32	1677	3305,380,1233,2222,2946,3366,3669,30,2907,1391
5695	1830,2154,746,1832,1277,2334,1450,1238,2215,2333,2335,1278,467,1149,1026,1179,864,1162,2463,1125,528,3239,1107,2441,1839,1108,7,1105,2054,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30	1745	2271,3680,2193,2073,160,2817,2775,2100,881,1028
5340	310,82,257,1264,3056,97,1686,1513,157,1066,240,2476,306,2508,2631,2685,3183,441,3375,3409,2282,336,2959,872,3414,2910,311,2797,3319,259,3289,2705,2786,2742,2795,57,2702,1213,2796,2558,3310,1991,3306,3249,3379,242,1789,542,3269,276	213	3063	1245,902,2100,710,207,443,1617,3532,1690,2417
489	1105,1067,2600,714,1110,1107,1060,1109,1119,288,2584,803,3224,30,3619,3644,3618,1108,2088,2100,1121,1026,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	310	2122,463,711,1243,3226,3000,3087,1586,3270,3407
2652	1216,1179,2593,3272,2858,2512,2991,1505,3190,3444,2584,1197,1108,1,2763,2600,1174,1203,2401,2098,1296,3134,1213,1187,1009,2132,3193,2396,3430,2824,1148,1165,1153,838,3230,770,1105,1085,580,3130,0,0,0,0,0,0,0,0,0,0	40	2711	286,3396,275,1422,43,2475,2324,2757,1226,3378
2465	1108,2742,2740,1112,2741,1149,3413,1289,2737,1151,254,1143,1125,1109,803,1132,1107,2712,1156,1140,1767,3342,2132,1744,2204,1100,2652,1261,1537,1849,1564,514,2308,310,2756,580,2165,1023,1095,594,2933,3249,3178,3652,3706,1105,860,852,1540,2576	234	3154	2244,3004,1670,3250,654,756,498,3684,2311,2949
2751	1395,3,1304,3449,2542,1059,213,3369,455,1824,2183,2177,867,874,1527,3430,3292,1442,347,333,348,137,526,2708,2593,3030,2512,3294,1954,2324,3623,1174,1994,2991,1505,1567,3133,873,1179,2059,2204,2587,1108,3567,1060,3352,2858,852,1789,467	177	2110	2047,63,1254,261,643,1803,374,1097,1244,3197
3927	461,757,2599,1174,739,3267,575,1575,1536,1505,582,1385,781,92,1493,1175,577,340,61,11,2163,700,1307,1337,3033,1564,1479,107,25,1486,1018,145,240,2489,288,1261,63,3472,1124,1518,428,372,2392,347,3245,498,1107,2079,180,254	155	1450	1259,3372,1528,2159,2499,2306,792,1225,2563,1272
1561	1095,259,1107,3312,310,843,893,860,2132,1033,1341,339,2853,2868,850,530,1017,1575,1282,348,1965,3444,1885,39,1121,3129,833,1216,854,17,2059,25,852,2960,2558,2520,2202,2119,2508,3178,2144,2401,2347,2793,2652,2204,467,347,3427,1108	160	1161	2119,1237,1257,1134,3368,2816,3213,1950,259,1121
1794	2711,1019,2059,1200,1008,2512,1108,1179,1149,1107,1136,1111,1782,972,528,1109,611,1619,2401,1479,3156,3032,487,2233,1454,705,1295,577,107,2932,2652,427,584,521,576,2558,594,310,2204,1018,50,1849,2557,540,467,856,2748,2635,580,1532	452	3354	2933,966,928,3008,1979,1730,3580,1957,98,915
1887	864,714,2171,2262,3538,2461,2460,955,2463,2096,1295,1575,2204,419,933,540,260,1175,2132,1174,2652,2599,2867,1742,1320,1477,441,2475,3033,340,2503,574,703,1730,2960,2161,781,1479,1713,700,576,2709,2375,2932,594,1739,577,580,1026,2462	124	1030	1459,2489,1451,740,1274,2257,2281,1078,3030,1100
3448	703,2375,1450,1632,1446,738,3033,700,2402,340,371,1733,788,576,1849,3503,3476,3543,3556,363,1575,254,2111,2186,2485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25	140	780,3349,2155,1035,893,31,2234,2229,2135,1137
5129	1107,714,254,2890,2192,34,2481,1399,892,3292,1738,145,2103,3190,1231,1556,1961,3135,1136,1943,1125,968,575,1462,1477,2587,909,2640,2856,1051,19,335,1836,2558,2635,2566,2898,1589,2283,2938,955,2120,864,3509,1140,704,2779,2189,2427,2219	109	1261	3212,102,1303,3645,572,2345,3408,2957,1985,3206
800	953,1836,518,256,1440,680,1981,3168,1960,1905,602,1959,1903,1909,1919,575,1004,355,1916,1907,1936,961,964,1839,959,581,1900,857,582,958,1026,3166,2994,1898,3557,1195,2940,2052,3219,467,1178,1191,2100,1193,3656,860,3693,59,2333,848	265	1207	2265,1563,2579,2139,2380,215,1387,3619,35,18
190	839,47,1203,2401,576,1194,972,1167,1175,2375,1149,1154,2098,1,1125,3494,2384,1139,1197,2558,1018,2705,1208,254,1060,1105,1130,259,2600,1136,852,1118,1161,594,1486,1147,580,803,69,2588,2652,2456,2587,538,3031,1132,1849,528,1108,1575	152	832	1139,2945,1401,2955,1236,1217,1108,1380,2490,1392
